Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,609.000000,614.000000,603.000000,611.000000,470.060486,7364558
2020-09-16,618.000000,628.000000,616.000000,617.000000,474.676483,10590991
2020-09-17,610.000000,611.000000,593.000000,599.000000,460.828552,12572944
2020-09-18,599.000000,611.000000,591.000000,611.000000,470.060486,11400876
2020-09-21,614.000000,624.000000,610.000000,616.000000,473.907166,8107351
2020-09-22,614.000000,615.000000,602.000000,603.000000,463.905853,7610728
2020-09-23,609.000000,619.000000,609.000000,617.000000,474.676483,6545842
2020-09-24,606.000000,616.000000,600.000000,600.000000,461.597839,8632965
2020-09-25,605.000000,608.000000,581.000000,585.000000,450.057922,7846337
2020-09-28,583.000000,607.000000,581.000000,603.000000,463.905853,7734975
2020-09-29,606.000000,614.000000,606.000000,610.000000,469.291199,5464334
2020-09-30,615.000000,618.000000,607.000000,607.000000,466.983154,5974893
2020-10-05,614.000000,617.000000,610.000000,611.000000,470.060486,5000804
2020-10-06,618.000000,619.000000,612.000000,615.000000,473.137817,3949603
2020-10-07,617.000000,658.000000,613.000000,647.000000,497.756317,17770203
2020-10-08,660.000000,677.000000,650.000000,670.000000,515.450928,15485367
2020-10-12,710.000000,722.000000,699.000000,714.000000,549.301392,21415450
2020-10-13,712.000000,712.000000,693.000000,699.000000,537.761475,7920165
2020-10-14,692.000000,698.000000,687.000000,689.000000,530.068176,5713855
2020-10-15,693.000000,707.000000,689.000000,689.000000,530.068176,6967919
2020-10-16,689.000000,695.000000,680.000000,680.000000,523.144226,5020630
2020-10-19,683.000000,695.000000,683.000000,692.000000,532.376160,3933553
2020-10-20,688.000000,697.000000,683.000000,697.000000,536.222839,4936501
2020-10-21,704.000000,710.000000,687.000000,691.000000,531.606934,5171741
2020-10-22,688.000000,696.000000,685.000000,688.000000,529.298889,5090155
2020-10-23,689.000000,694.000000,678.000000,678.000000,521.605591,4854113
2020-10-26,680.000000,686.000000,672.000000,674.000000,518.528259,4322931
2020-10-27,674.000000,688.000000,672.000000,685.000000,526.990845,6036221
2020-10-28,685.000000,689.000000,675.000000,681.000000,523.913574,6105449
2020-10-29,670.000000,687.000000,666.000000,684.000000,526.221558,4525881
2020-10-30,678.000000,682.000000,670.000000,678.000000,521.605591,6372434
2020-11-02,690.000000,690.000000,650.000000,653.000000,502.372314,13777031
2020-11-03,661.000000,676.000000,660.000000,665.000000,511.604309,8253830
2020-11-04,671.000000,685.000000,661.000000,677.000000,520.836304,9284414
2020-11-05,685.000000,696.000000,679.000000,696.000000,535.453552,11678906
2020-11-06,701.000000,704.000000,692.000000,700.000000,538.530823,7345707
2020-11-09,710.000000,714.000000,693.000000,702.000000,540.069458,6544760
2020-11-10,702.000000,702.000000,681.000000,686.000000,527.760193,6006693
2020-11-11,662.000000,682.000000,662.000000,676.000000,520.066956,7981123
2020-11-12,677.000000,683.000000,671.000000,673.000000,517.758911,4170904
2020-11-13,671.000000,677.000000,667.000000,675.000000,519.297546,4677318
2020-11-16,685.000000,695.000000,681.000000,694.000000,533.914917,6299216
2020-11-17,701.000000,703.000000,691.000000,696.000000,535.453552,6367119
2020-11-18,702.000000,728.000000,701.000000,728.000000,560.072021,21063886
2020-11-19,732.000000,738.000000,727.000000,733.000000,563.918762,8842836
2020-11-20,732.000000,754.000000,723.000000,747.000000,574.689392,11419475
2020-11-23,754.000000,758.000000,738.000000,743.000000,571.612000,7022977
2020-11-24,752.000000,752.000000,734.000000,742.000000,570.842651,5754058
2020-11-25,746.000000,748.000000,724.000000,724.000000,556.994751,7106689
2020-11-26,733.000000,737.000000,725.000000,730.000000,561.610718,3654252
2020-11-27,725.000000,731.000000,721.000000,725.000000,557.764038,3418735
2020-11-30,711.000000,718.000000,703.000000,704.000000,541.608154,13232551
2020-12-01,700.000000,708.000000,693.000000,697.000000,536.222839,8450506
2020-12-02,706.000000,717.000000,695.000000,712.000000,547.762817,8354076
2020-12-03,715.000000,715.000000,698.000000,700.000000,538.530823,6972483
2020-12-04,700.000000,707.000000,696.000000,705.000000,542.377563,5398397
2020-12-07,705.000000,708.000000,695.000000,704.000000,541.608154,5457769
2020-12-08,703.000000,731.000000,702.000000,730.000000,561.610718,10014080
2020-12-09,735.000000,746.000000,730.000000,734.000000,564.688110,7869170
2020-12-10,730.000000,730.000000,706.000000,709.000000,545.454773,7733557
2020-12-11,720.000000,722.000000,701.000000,707.000000,543.916138,7453209
2020-12-14,706.000000,710.000000,699.000000,702.000000,540.069458,3884022
2020-12-15,702.000000,706.000000,696.000000,701.000000,539.300171,5077673
2020-12-16,711.000000,714.000000,701.000000,701.000000,539.300171,6247245
2020-12-17,703.000000,711.000000,699.000000,704.000000,541.608154,5996672
2020-12-18,704.000000,708.000000,699.000000,699.000000,537.761475,4853449
2020-12-21,698.000000,708.000000,689.000000,708.000000,544.685547,5371824
2020-12-22,708.000000,722.000000,703.000000,703.000000,540.838806,6412332
2020-12-23,708.000000,722.000000,705.000000,720.000000,553.917480,5329119
2020-12-24,724.000000,725.000000,714.000000,714.000000,549.301392,3320736
2020-12-25,720.000000,722.000000,712.000000,715.000000,550.070801,2209747
2020-12-28,724.000000,741.000000,723.000000,740.000000,569.304016,10540685
2020-12-29,741.000000,746.000000,734.000000,734.000000,564.688110,4566021
2020-12-30,740.000000,746.000000,735.000000,746.000000,573.920044,5614368
2020-12-31,747.000000,753.000000,742.000000,747.000000,574.689392,4626983
2021-01-04,755.000000,798.000000,752.000000,792.000000,609.309143,13995441
2021-01-05,796.000000,804.000000,775.000000,797.000000,613.155823,9187166
2021-01-06,802.000000,814.000000,785.000000,792.000000,609.309143,9257326
2021-01-07,794.000000,808.000000,785.000000,799.000000,614.694458,7450197
2021-01-08,810.000000,844.000000,802.000000,838.000000,644.698364,13239667
2021-01-11,843.000000,856.000000,835.000000,851.000000,654.699585,7932068
2021-01-12,857.000000,868.000000,842.000000,846.000000,650.852966,10297170
2021-01-13,855.000000,899.000000,850.000000,884.000000,680.087463,15302374
2021-01-14,872.000000,881.000000,854.000000,861.000000,662.392944,11167095
2021-01-15,878.000000,882.000000,842.000000,850.000000,653.930359,9779613
2021-01-18,850.000000,851.000000,817.000000,844.000000,649.314331,8819889
2021-01-19,861.000000,880.000000,854.000000,879.000000,676.240906,7901499
2021-01-20,885.000000,898.000000,870.000000,872.000000,670.855652,11007193
2021-01-21,890.000000,935.000000,888.000000,934.000000,718.553955,17528460
2021-01-22,914.000000,946.000000,908.000000,917.000000,705.475403,16199876
2021-01-25,917.000000,925.000000,891.000000,910.000000,700.090088,8944898
2021-01-26,914.000000,922.000000,871.000000,871.000000,670.086243,9931150
2021-01-27,881.000000,905.000000,871.000000,897.000000,690.088806,10941305
2021-01-28,866.000000,880.000000,863.000000,869.000000,668.547607,17650820
2021-01-29,889.000000,903.000000,875.000000,875.000000,673.163574,17441562
2021-02-01,886.000000,909.000000,875.000000,905.000000,696.243469,13528273
2021-02-02,925.000000,952.000000,920.000000,931.000000,716.246033,14420674
2021-02-03,947.000000,959.000000,942.000000,950.000000,730.863342,10829429
2021-02-04,933.000000,953.000000,915.000000,946.000000,727.785950,13169744
2021-02-05,955.000000,987.000000,950.000000,950.000000,730.863342,15290557
2021-02-17,1000.000000,1010.000000,971.000000,980.000000,753.943176,11840037
2021-02-18,980.000000,987.000000,968.000000,978.000000,752.404541,6292915
2021-02-19,971.000000,975.000000,953.000000,964.000000,741.633911,7255611
2021-02-22,972.000000,980.000000,951.000000,951.000000,731.632568,7422176
2021-02-23,945.000000,968.000000,932.000000,965.000000,742.403198,7807365
2021-02-24,948.000000,967.000000,940.000000,940.000000,723.169983,7540161
2021-02-25,950.000000,955.000000,930.000000,944.000000,726.247314,7139928
2021-02-26,923.000000,931.000000,896.000000,896.000000,689.319458,15220271
2021-03-02,920.000000,939.000000,900.000000,900.000000,692.396851,13479811
2021-03-03,915.000000,930.000000,895.000000,930.000000,715.476685,8671779
2021-03-04,919.000000,919.000000,895.000000,897.000000,690.088806,12248552
2021-03-05,877.000000,892.000000,870.000000,883.000000,679.318176,10351724
2021-03-08,901.000000,909.000000,866.000000,867.000000,667.008911,9488584
2021-03-09,860.000000,885.000000,854.000000,879.000000,676.240906,9399408
2021-03-10,890.000000,892.000000,860.000000,864.000000,664.700989,9346906
2021-03-11,869.000000,895.000000,865.000000,888.000000,683.164856,9451838
2021-03-12,900.000000,915.000000,892.000000,899.000000,691.627502,7841829
2021-03-15,900.000000,914.000000,900.000000,907.000000,697.782104,6825630
2021-03-16,917.000000,919.000000,906.000000,919.000000,707.014099,6741317
2021-03-17,924.000000,925.000000,902.000000,908.000000,698.551392,5862315
2021-03-18,914.000000,920.000000,903.000000,903.000000,694.704773,4563993
2021-03-19,895.000000,896.000000,880.000000,885.000000,680.856873,7668776
2021-03-22,880.000000,891.000000,872.000000,881.000000,677.779541,7131194
2021-03-23,890.000000,892.000000,870.000000,870.000000,669.316833,8388784
2021-03-24,872.000000,895.000000,866.000000,894.000000,687.780823,6887986
2021-03-25,904.000000,950.000000,896.000000,949.000000,730.093933,16360212
2021-03-26,951.000000,955.000000,930.000000,943.000000,725.478027,11651662
2021-03-29,953.000000,970.000000,941.000000,941.000000,723.939331,9564671
2021-03-30,958.000000,977.000000,941.000000,971.000000,747.019226,12406387
2021-03-31,972.000000,984.000000,960.000000,969.000000,745.480591,9109221
2021-04-01,978.000000,985.000000,961.000000,961.000000,739.325928,5681893
2021-04-07,1005.000000,1010.000000,988.000000,998.000000,767.791077,5493804
2021-04-08,988.000000,1030.000000,985.000000,1020.000000,784.716309,8021763
2021-04-09,1025.000000,1030.000000,999.000000,999.000000,768.560486,6402048
2021-04-12,997.000000,1005.000000,956.000000,960.000000,738.556580,10334862
2021-04-13,973.000000,984.000000,952.000000,961.000000,739.325928,9547951
2021-04-14,965.000000,969.000000,935.000000,965.000000,742.403198,8708863
2021-04-15,971.000000,985.000000,957.000000,985.000000,757.789856,5936707
2021-04-16,990.000000,990.000000,967.000000,975.000000,750.096558,6313141
2021-04-19,985.000000,985.000000,962.000000,963.000000,740.864563,4552119
2021-04-20,966.000000,1010.000000,963.000000,998.000000,767.791077,9725033
2021-04-21,1010.000000,1010.000000,983.000000,988.000000,760.097839,6691346
2021-04-22,999.000000,1010.000000,984.000000,984.000000,757.020508,5787315
2021-04-23,980.000000,1035.000000,980.000000,1035.000000,796.256287,10968902
2021-04-26,1070.000000,1090.000000,1030.000000,1070.000000,823.182861,11328469
2021-04-27,1075.000000,1100.000000,1055.000000,1065.000000,819.336182,8213859
2021-04-28,1075.000000,1090.000000,1055.000000,1080.000000,830.876221,8985602
2021-04-29,1185.000000,1185.000000,1185.000000,1185.000000,911.655823,6156406
2021-05-03,1175.000000,1175.000000,1080.000000,1105.000000,850.109375,24923162
2021-05-04,1100.000000,1105.000000,1025.000000,1085.000000,834.722839,18013299
2021-05-05,1090.000000,1100.000000,999.000000,1005.000000,773.176392,13757415
2021-05-06,1030.000000,1065.000000,1000.000000,1055.000000,811.642883,14573730
2021-05-07,1055.000000,1065.000000,1020.000000,1060.000000,815.489563,9285007
2021-05-10,1015.000000,1025.000000,979.000000,979.000000,753.173767,18810805
2021-05-11,901.000000,937.000000,898.000000,911.000000,700.859436,24921478
2021-05-12,900.000000,919.000000,821.000000,888.000000,683.164856,31011290
2021-05-13,886.000000,905.000000,861.000000,873.000000,671.624878,16643374
2021-05-14,894.000000,920.000000,888.000000,895.000000,688.550110,11830221
2021-05-17,880.000000,937.000000,869.000000,914.000000,703.167480,16218012
2021-05-18,940.000000,994.000000,920.000000,994.000000,764.713806,16219814
2021-05-19,983.000000,992.000000,943.000000,943.000000,725.478027,12478300
2021-05-20,938.000000,949.000000,926.000000,930.000000,715.476685,10698579
2021-05-21,961.000000,973.000000,936.000000,955.000000,734.710022,13762585
2021-05-24,950.000000,959.000000,938.000000,943.000000,725.478027,6032351
2021-05-25,955.000000,969.000000,947.000000,952.000000,732.401917,8682040
2021-05-26,960.000000,968.000000,947.000000,951.000000,731.632568,5834656
2021-05-27,945.000000,952.000000,931.000000,935.000000,719.323364,9218405
2021-05-28,950.000000,968.000000,938.000000,961.000000,739.325928,7578285
2021-05-31,971.000000,1010.000000,959.000000,995.000000,765.483093,9520375
2021-06-01,1005.000000,1015.000000,976.000000,977.000000,751.635193,7203678
2021-06-02,981.000000,988.000000,957.000000,959.000000,737.787231,6983814
2021-06-03,968.000000,984.000000,965.000000,981.000000,754.712463,4708980
2021-06-04,971.000000,977.000000,966.000000,977.000000,751.635193,4043131
2021-06-07,971.000000,976.000000,948.000000,973.000000,748.557861,5332777
2021-06-08,975.000000,977.000000,966.000000,966.000000,743.172546,3549078
2021-06-09,963.000000,984.000000,963.000000,967.000000,743.941833,3936851
2021-06-10,980.000000,1005.000000,977.000000,998.000000,767.791077,9017839
2021-06-11,1005.000000,1010.000000,980.000000,980.000000,753.943176,5961361
2021-06-15,992.000000,1005.000000,985.000000,989.000000,760.867188,5175020
2021-06-16,995.000000,995.000000,981.000000,985.000000,757.789856,4946749
2021-06-17,978.000000,979.000000,968.000000,978.000000,752.404541,6201886
2021-06-18,980.000000,990.000000,965.000000,965.000000,742.403198,5918101
2021-06-21,960.000000,961.000000,918.000000,918.000000,706.244751,11173057
2021-06-22,902.000000,916.000000,890.000000,903.000000,694.704773,13992257
2021-06-23,903.000000,941.000000,898.000000,941.000000,723.939331,8867351
2021-06-24,945.000000,947.000000,927.000000,929.000000,714.707397,3484444
2021-06-25,940.000000,952.000000,927.000000,927.000000,713.168701,4975532
2021-06-28,929.000000,935.000000,922.000000,935.000000,719.323364,3842050
2021-06-29,942.000000,949.000000,935.000000,935.000000,719.323364,5371399
2021-06-30,945.000000,978.000000,943.000000,962.000000,740.095276,10422047
2021-07-01,971.000000,976.000000,948.000000,955.000000,734.710022,5520582
2021-07-02,963.000000,964.000000,953.000000,957.000000,736.248657,4595609
2021-07-05,960.000000,975.000000,957.000000,957.000000,736.248657,7408825
2021-07-06,937.000000,940.000000,920.000000,922.000000,737.849121,6914325
2021-07-07,926.000000,928.000000,917.000000,917.000000,733.847778,5159765
2021-07-08,920.000000,929.000000,914.000000,920.000000,736.248535,5934229
2021-07-09,915.000000,929.000000,911.000000,919.000000,735.448364,5129084
2021-07-12,940.000000,941.000000,930.000000,935.000000,748.252686,5646291
2021-07-13,940.000000,944.000000,926.000000,926.000000,741.050232,6948022
2021-07-14,929.000000,938.000000,925.000000,930.000000,744.251282,3359604
2021-07-15,935.000000,952.000000,930.000000,951.000000,761.056946,7385920
2021-07-16,948.000000,960.000000,941.000000,957.000000,765.858643,5866395
2021-07-19,941.000000,945.000000,915.000000,919.000000,735.448364,6987035
2021-07-20,917.000000,928.000000,915.000000,920.000000,736.248535,3114282
2021-07-21,926.000000,931.000000,906.000000,912.000000,729.846436,4941452
2021-07-22,915.000000,931.000000,915.000000,919.000000,735.448364,4204358
2021-07-23,932.000000,934.000000,924.000000,933.000000,746.652161,4496889
2021-07-26,940.000000,940.000000,920.000000,923.000000,738.649414,4293853
2021-07-27,928.000000,948.000000,924.000000,938.000000,750.653503,7973169
2021-07-28,931.000000,932.000000,887.000000,890.000000,712.240479,16290546
2021-07-29,915.000000,935.000000,903.000000,933.000000,746.652161,9074984
2021-07-30,935.000000,937.000000,907.000000,910.000000,728.245911,5727104
2021-08-02,924.000000,934.000000,920.000000,934.000000,747.452332,3940140
2021-08-03,948.000000,948.000000,930.000000,938.000000,750.653503,2919205
2021-08-04,948.000000,953.000000,941.000000,950.000000,760.256775,6059477
2021-08-05,960.000000,964.000000,952.000000,961.000000,769.059692,6733053
2021-08-06,956.000000,957.000000,935.000000,936.000000,749.052979,3774421
2021-08-09,928.000000,928.000000,911.000000,921.000000,737.048889,4368676
2021-08-10,930.000000,930.000000,916.000000,922.000000,737.849121,2445401
2021-08-11,913.000000,916.000000,906.000000,910.000000,728.245911,4502303
2021-08-12,923.000000,923.000000,901.000000,904.000000,723.444275,4215356
2021-08-13,909.000000,916.000000,901.000000,910.000000,728.245911,4646391
2021-08-16,910.000000,918.000000,900.000000,901.000000,721.043457,3692905
2021-08-17,901.000000,901.000000,901.000000,901.000000,721.043457,0
2021-08-18,870.000000,912.000000,865.000000,912.000000,729.846436,6008564
2021-08-19,908.000000,914.000000,882.000000,888.000000,710.639954,5483659
2021-08-20,899.000000,904.000000,870.000000,873.000000,698.635864,5459224
2021-08-23,882.000000,915.000000,882.000000,911.000000,729.046204,5262045
2021-08-24,920.000000,920.000000,903.000000,909.000000,727.445618,2822689
2021-08-25,915.000000,915.000000,900.000000,911.000000,729.046204,3927236
2021-08-26,906.000000,907.000000,870.000000,888.000000,710.639954,9234116
2021-08-27,873.000000,896.000000,873.000000,896.000000,717.042114,5490911
2021-08-30,902.000000,912.000000,898.000000,912.000000,729.846436,4109689
2021-08-31,917.000000,917.000000,885.000000,901.000000,721.043457,7520536
2021-09-01,917.000000,930.000000,906.000000,927.000000,741.850464,9142513
2021-09-02,930.000000,945.000000,927.000000,933.000000,746.652161,5703535
2021-09-03,938.000000,938.000000,917.000000,919.000000,735.448364,5908319
2021-09-06,907.000000,917.000000,895.000000,896.000000,717.042114,8142260
2021-09-07,901.000000,907.000000,897.000000,903.000000,722.643982,3726008
2021-09-08,899.000000,914.000000,895.000000,912.000000,729.846436,4347700
2021-09-09,903.000000,908.000000,898.000000,901.000000,721.043457,6296716
2021-09-10,903.000000,925.000000,902.000000,925.000000,740.249939,4767470
2021-09-13,918.000000,932.000000,918.000000,927.000000,741.850464,2943072
2021-09-14,932.000000,949.000000,932.000000,947.000000,757.855896,8030381
2021-09-15,943.000000,945.000000,928.000000,935.000000,748.252686,5098265
2021-09-16,930.000000,936.000000,926.000000,936.000000,749.052979,2831392
2021-09-17,940.000000,952.000000,936.000000,940.000000,752.254028,7222343
2021-09-22,918.000000,925.000000,900.000000,911.000000,729.046204,8331836
2021-09-23,919.000000,921.000000,905.000000,915.000000,732.247192,5235288
2021-09-24,918.000000,923.000000,912.000000,920.000000,736.248535,4824937
2021-09-27,921.000000,959.000000,921.000000,959.000000,767.459106,10615379
2021-09-28,959.000000,969.000000,945.000000,957.000000,765.858643,7201265
2021-09-29,940.000000,943.000000,913.000000,913.000000,730.646729,8299794
2021-09-30,913.000000,915.000000,896.000000,905.000000,724.244568,7633321
2021-10-01,905.000000,905.000000,882.000000,885.000000,708.239136,6270815
2021-10-04,892.000000,899.000000,878.000000,892.000000,713.841003,4562934
2021-10-05,872.000000,878.000000,855.000000,867.000000,693.834290,8653551
2021-10-06,875.000000,890.000000,871.000000,871.000000,697.035339,5342508
2021-10-07,885.000000,914.000000,883.000000,911.000000,729.046204,6379657
2021-10-08,919.000000,925.000000,906.000000,910.000000,728.245911,4246459
2021-10-12,907.000000,908.000000,885.000000,887.000000,709.839661,6289120
2021-10-13,891.000000,893.000000,862.000000,862.000000,689.832947,5526679
2021-10-14,870.000000,873.000000,839.000000,840.000000,672.226990,8578196
2021-10-15,853.000000,859.000000,847.000000,857.000000,685.831604,6129997
2021-10-18,862.000000,878.000000,860.000000,867.000000,693.834290,5973592
2021-10-19,877.000000,900.000000,872.000000,898.000000,718.642639,5917354
2021-10-20,910.000000,918.000000,901.000000,901.000000,721.043457,4486883
2021-10-21,912.000000,924.000000,903.000000,913.000000,730.646729,5875235
2021-10-22,913.000000,926.000000,906.000000,926.000000,741.050232,4483378
2021-10-25,928.000000,944.000000,916.000000,938.000000,750.653503,5129397
2021-10-26,951.000000,952.000000,940.000000,946.000000,757.055603,6282515
2021-10-27,949.000000,958.000000,932.000000,942.000000,753.854492,7944259
2021-10-28,942.000000,947.000000,927.000000,936.000000,749.052979,3776228
2021-10-29,938.000000,939.000000,913.000000,913.000000,730.646729,5373611
2021-11-01,925.000000,930.000000,917.000000,922.000000,737.849121,2927412
2021-11-02,929.000000,934.000000,919.000000,928.000000,742.650757,2920555
2021-11-03,934.000000,939.000000,929.000000,932.000000,745.851807,3049201
2021-11-04,945.000000,945.000000,926.000000,928.000000,742.650757,2340539
2021-11-05,939.000000,940.000000,927.000000,940.000000,752.254028,3449046
2021-11-08,947.000000,983.000000,944.000000,980.000000,784.264832,10466167
2021-11-09,1000.000000,1000.000000,976.000000,978.000000,782.664307,6868045
2021-11-10,972.000000,978.000000,958.000000,958.000000,766.658875,3495810
2021-11-11,936.000000,960.000000,936.000000,954.000000,763.457764,3783645
2021-11-12,964.000000,988.000000,956.000000,983.000000,786.665649,4282008
2021-11-15,1010.000000,1035.000000,1000.000000,1025.000000,820.276978,11093470
2021-11-16,1025.000000,1045.000000,1010.000000,1035.000000,828.279663,5633120
2021-11-17,1060.000000,1075.000000,1020.000000,1030.000000,824.278320,6797429
2021-11-18,1060.000000,1100.000000,1050.000000,1085.000000,868.293213,12481999
2021-11-19,1115.000000,1120.000000,1060.000000,1090.000000,872.294556,9960213
2021-11-22,1100.000000,1110.000000,1080.000000,1080.000000,864.291870,4887612
2021-11-23,1070.000000,1090.000000,1050.000000,1055.000000,844.285034,6036742
2021-11-24,1045.000000,1060.000000,1025.000000,1040.000000,832.281006,4207454
2021-11-25,1045.000000,1055.000000,1020.000000,1035.000000,828.279663,2988005
2021-11-26,1020.000000,1025.000000,996.000000,1005.000000,804.271545,4249254
2021-11-29,998.000000,1030.000000,991.000000,1030.000000,824.278320,3787113
2021-11-30,1050.000000,1060.000000,1010.000000,1010.000000,808.272888,8133035
2021-12-01,1020.000000,1070.000000,1010.000000,1065.000000,852.287781,6353875
2021-12-02,1045.000000,1085.000000,1040.000000,1080.000000,864.291870,7112276
2021-12-03,1080.000000,1090.000000,1055.000000,1060.000000,848.286438,4662507
2021-12-06,1060.000000,1085.000000,1040.000000,1085.000000,868.293213,4605648
2021-12-07,1060.000000,1080.000000,1050.000000,1065.000000,852.287781,6117755
2021-12-08,1085.000000,1110.000000,1080.000000,1095.000000,876.295898,7323171
2021-12-09,1095.000000,1100.000000,1075.000000,1085.000000,868.293213,2463930
2021-12-10,1075.000000,1085.000000,1065.000000,1075.000000,860.290527,2943248
2021-12-13,1070.000000,1095.000000,1070.000000,1075.000000,860.290527,3276917
2021-12-14,1070.000000,1075.000000,1050.000000,1070.000000,856.289124,4130770
2021-12-15,1065.000000,1075.000000,1045.000000,1060.000000,848.286438,2981924
2021-12-16,1085.000000,1090.000000,1075.000000,1090.000000,872.294556,3810497
2021-12-17,1075.000000,1095.000000,1070.000000,1075.000000,860.290527,4197118
2021-12-20,1070.000000,1075.000000,1055.000000,1055.000000,844.285034,3226773
2021-12-21,1110.000000,1110.000000,1070.000000,1090.000000,872.294556,4406508
2021-12-22,1095.000000,1095.000000,1080.000000,1085.000000,868.293213,1329910
2021-12-23,1090.000000,1105.000000,1085.000000,1095.000000,876.295898,2693726
2021-12-24,1100.000000,1130.000000,1095.000000,1120.000000,896.302673,4983433
2021-12-27,1125.000000,1185.000000,1120.000000,1145.000000,916.309387,8440835
2021-12-28,1160.000000,1180.000000,1155.000000,1175.000000,940.317505,4928695
2021-12-29,1180.000000,1200.000000,1170.000000,1185.000000,948.320251,5074409
2021-12-30,1200.000000,1200.000000,1175.000000,1190.000000,952.321594,3809725
2022-01-03,1205.000000,1215.000000,1145.000000,1150.000000,920.310669,7374387
2022-01-04,1165.000000,1175.000000,1145.000000,1165.000000,932.314819,6688764
2022-01-05,1170.000000,1190.000000,1150.000000,1175.000000,940.317505,7020406
2022-01-06,1150.000000,1155.000000,1110.000000,1135.000000,908.306702,8129690
2022-01-07,1130.000000,1145.000000,1090.000000,1100.000000,880.297241,8258414
2022-01-10,1080.000000,1095.000000,1070.000000,1095.000000,876.295898,7069419
2022-01-11,1090.000000,1095.000000,1065.000000,1080.000000,864.291870,4406422
2022-01-12,1095.000000,1095.000000,1070.000000,1085.000000,868.293213,3016339
2022-01-13,1090.000000,1110.000000,1085.000000,1100.000000,880.297241,5047874
2022-01-14,1090.000000,1090.000000,1055.000000,1065.000000,852.287781,5581491
2022-01-17,1075.000000,1120.000000,1070.000000,1115.000000,892.301270,5457933
2022-01-18,1110.000000,1145.000000,1105.000000,1105.000000,884.298584,4858889
2022-01-19,1095.000000,1120.000000,1090.000000,1100.000000,880.297241,4742173
2022-01-20,1105.000000,1110.000000,1070.000000,1090.000000,872.294556,5235983
2022-01-21,1060.000000,1080.000000,1055.000000,1070.000000,856.289124,5844178
2022-01-24,1060.000000,1090.000000,1050.000000,1090.000000,872.294556,5048568
2022-01-25,1080.000000,1090.000000,1070.000000,1085.000000,868.293213,4466066
2022-01-26,1070.000000,1095.000000,1070.000000,1075.000000,860.290527,5129604
2022-02-07,1130.000000,1130.000000,1075.000000,1100.000000,880.297241,18787872
2022-02-08,1125.000000,1125.000000,1090.000000,1095.000000,876.295898,8746495
2022-02-09,1125.000000,1135.000000,1095.000000,1130.000000,904.305359,7950712
2022-02-10,1140.000000,1165.000000,1125.000000,1160.000000,928.313477,8574392
2022-02-11,1150.000000,1170.000000,1145.000000,1150.000000,920.310669,4989740
2022-02-14,1120.000000,1125.000000,1100.000000,1105.000000,884.298584,5433143
2022-02-15,1110.000000,1120.000000,1090.000000,1100.000000,880.297241,3248639
2022-02-16,1130.000000,1130.000000,1115.000000,1130.000000,904.305359,2903544
2022-02-17,1130.000000,1135.000000,1120.000000,1130.000000,904.305359,3007009
2022-02-18,1115.000000,1125.000000,1105.000000,1120.000000,896.302673,2500405
2022-02-21,1115.000000,1135.000000,1110.000000,1130.000000,904.305359,3088278
2022-02-22,1115.000000,1120.000000,1090.000000,1110.000000,888.299927,4745273
2022-02-23,1110.000000,1120.000000,1100.000000,1120.000000,896.302673,3540429
2022-02-24,1095.000000,1105.000000,1055.000000,1060.000000,848.286438,7867454
2022-02-25,1075.000000,1095.000000,1060.000000,1085.000000,868.293213,7091202
2022-03-01,1105.000000,1120.000000,1095.000000,1100.000000,880.297241,5420606
2022-03-02,1105.000000,1105.000000,1070.000000,1080.000000,864.291870,3632197
2022-03-03,1085.000000,1100.000000,1065.000000,1080.000000,864.291870,3799148
2022-03-04,1060.000000,1060.000000,1025.000000,1025.000000,820.276978,6254448
2022-03-07,985.000000,995.000000,970.000000,972.000000,777.862671,10685986
2022-03-08,945.000000,986.000000,943.000000,963.000000,770.660217,7230258
2022-03-09,971.000000,976.000000,956.000000,966.000000,773.061035,5981552
2022-03-10,990.000000,1005.000000,982.000000,995.000000,796.268860,5820879
2022-03-11,1000.000000,1000.000000,961.000000,963.000000,770.660217,5586320
2022-03-14,973.000000,975.000000,934.000000,944.000000,755.455078,8517631
2022-03-15,933.000000,935.000000,901.000000,904.000000,723.444275,9349160
2022-03-16,930.000000,931.000000,900.000000,907.000000,725.845093,7483037
2022-03-17,951.000000,978.000000,949.000000,968.000000,774.661560,9344377
2022-03-18,971.000000,974.000000,955.000000,969.000000,775.461853,6554769
2022-03-21,985.000000,985.000000,977.000000,978.000000,782.664307,3910421
2022-03-22,971.000000,980.000000,967.000000,975.000000,780.263489,3925166
2022-03-23,988.000000,995.000000,976.000000,977.000000,781.864014,4105013
2022-03-24,978.000000,978.000000,967.000000,972.000000,777.862671,4654086
2022-03-25,975.000000,976.000000,965.000000,971.000000,777.062378,3500490
2022-03-28,950.000000,964.000000,946.000000,964.000000,771.460510,2654466
2022-03-29,931.000000,951.000000,903.000000,912.000000,729.846436,12940484
2022-03-30,912.000000,923.000000,903.000000,915.000000,732.247192,11058276
2022-03-31,900.000000,919.000000,900.000000,905.000000,724.244568,8375072
2022-04-01,900.000000,904.000000,893.000000,900.000000,720.243225,9228783
2022-04-06,858.000000,883.000000,855.000000,882.000000,705.838318,13328503
2022-04-07,858.000000,872.000000,850.000000,850.000000,680.229736,12287176
2022-04-08,851.000000,859.000000,834.000000,840.000000,672.226990,12711666
